0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.17,0.63
0.17,0.63
0.17,0.63
0.17,0.63
0.17,0.63
0.48,0.83
0.48,0.83
0.48,0.83
0.48,0.83
0.48,0.83
0.73,1.04
0.73,1.04
0.73,1.04
0.73,1.04
0.73,1.04
0.96,1.25
0.96,1.25
0.96,1.25
0.96,1.25
0.96,1.25
1.23,1.67
1.23,1.67
1.23,1.67
1.23,1.67
1.23,1.67
1.47,1.67
1.47,1.67
1.47,1.67
1.47,1.67
1.47,1.67
1.58,1.67
1.58,1.67
1.58,1.67
1.58,1.67
1.58,1.67
1.74,2.08
1.74,2.08
1.74,2.08
1.74,2.08
1.74,2.08
1.93,2.08
1.93,2.08
1.93,2.08
1.93,2.08
1.93,2.08
2.01,2.08
2.01,2.08
2.01,2.08
2.01,2.08
2.01,2.08
2.16,2.50
2.16,2.50
2.16,2.50
2.16,2.50
2.16,2.50
2.35,2.50
2.35,2.50
2.35,2.50
2.35,2.50
2.35,2.50
2.43,2.50
2.43,2.50
2.43,2.50
2.43,2.50
2.43,2.50
2.47,2.50
2.47,2.50
2.47,2.50
2.47,2.50
2.47,2.50
2.60,2.92
2.60,2.92
2.60,2.92
2.60,2.92
2.60,2.92
2.72,2.71
2.72,2.71
2.72,2.71
2.72,2.71
2.72,2.71
2.77,2.92
2.77,2.92
2.77,2.92
2.77,2.92
2.77,2.92
2.85,2.92
2.85,2.92
2.85,2.92
2.85,2.92
2.85,2.92
2.94,3.13
2.94,3.13
2.94,3.13
2.94,3.13
2.94,3.13
2.99,2.92
2.99,2.92
2.99,2.92
2.99,2.92
2.99,2.92
3.06,3.33
3.06,3.33
3.06,3.33
3.06,3.33
3.06,3.33
3.10,2.92
3.10,2.92
3.10,2.92
3.10,2.92
3.10,2.92
3.11,3.33
3.11,3.33
3.11,3.33
3.11,3.33
3.11,3.33
3.23,3.33
3.23,3.33
3.23,3.33
3.23,3.33
3.23,3.33
3.23,3.13
3.23,3.13
3.23,3.13
3.23,3.13
3.23,3.13
3.23,3.33
3.23,3.33
3.23,3.33
3.23,3.33
3.23,3.33
3.29,3.33
3.29,3.33
3.29,3.33
3.29,3.33
3.29,3.33
3.31,3.33
3.31,3.33
3.31,3.33
3.31,3.33
3.31,3.33
3.27,3.13
3.27,3.13
3.27,3.13
3.27,3.13
3.27,3.13
3.30,3.54
3.30,3.54
3.30,3.54
3.30,3.54
3.30,3.54
3.38,3.33
3.38,3.33
3.38,3.33
3.38,3.33
3.38,3.33
3.35,3.33
3.35,3.33
3.35,3.33
3.35,3.33
3.35,3.33
3.34,3.33
3.34,3.33
3.34,3.33
3.34,3.33
3.34,3.33
3.39,3.54
3.39,3.54
3.39,3.54
3.39,3.54
3.39,3.54
3.42,3.33
3.42,3.33
3.42,3.33
3.42,3.33
3.42,3.33
3.37,3.33
3.37,3.33
3.37,3.33
3.37,3.33
3.37,3.33
3.41,3.54
3.41,3.54
3.41,3.54
3.41,3.54
3.41,3.54
3.48,3.54
3.48,3.54
3.48,3.54
3.48,3.54
3.48,3.54
3.57,3.75
3.57,3.75
3.57,3.75
3.57,3.75
3.57,3.75
3.61,3.54
3.61,3.54
3.61,3.54
3.61,3.54
3.61,3.54
3.57,3.54
3.57,3.54
3.57,3.54
3.57,3.54
3.57,3.54
3.61,3.75
3.61,3.75
3.61,3.75
3.61,3.75
3.61,3.75
3.63,3.54
3.63,3.54
3.63,3.54
3.63,3.54
3.63,3.54
3.64,3.75
3.64,3.75
3.64,3.75
3.64,3.75
3.64,3.75
3.70,3.75
3.70,3.75
3.70,3.75
3.70,3.75
3.70,3.75
3.67,3.54
3.67,3.54
3.67,3.54
3.67,3.54
3.67,3.54
3.66,3.75
3.66,3.75
3.66,3.75
3.66,3.75
3.66,3.75
3.71,3.75
3.71,3.75
3.71,3.75
3.71,3.75
3.71,3.75
3.73,3.75
3.73,3.75
3.73,3.75
3.73,3.75
3.73,3.75
3.68,3.54
3.68,3.54
3.68,3.54
3.68,3.54
3.68,3.54
3.61,3.54
3.61,3.54
3.61,3.54
3.61,3.54
3.61,3.54
3.63,3.75
3.63,3.75
3.63,3.75
3.63,3.75
3.63,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.67,3.54
3.67,3.54
3.67,3.54
3.67,3.54
3.67,3.54
3.60,3.54
3.60,3.54
3.60,3.54
3.60,3.54
3.60,3.54
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.64,3.54
3.64,3.54
3.64,3.54
3.64,3.54
3.64,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.63,3.54
3.63,3.54
3.63,3.54
3.63,3.54
3.63,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.56,3.54
3.56,3.54
3.56,3.54
3.56,3.54
3.56,3.54
3.55,3.54
3.55,3.54
3.55,3.54
3.55,3.54
3.55,3.54
3.55,3.54
3.55,3.54
3.55,3.54
3.55,3.54
3.55,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.54,3.54
3.48,3.33
3.48,3.33
3.48,3.33
3.48,3.33
3.48,3.33
3.52,3.75
3.52,3.75
3.52,3.75
3.52,3.75
3.52,3.75
3.59,3.54
3.59,3.54
3.59,3.54
3.59,3.54
3.59,3.54
3.56,3.54
3.56,3.54
3.56,3.54
3.56,3.54
3.56,3.54
3.61,3.75
3.61,3.75
3.61,3.75
3.61,3.75
3.61,3.75
3.63,3.54
3.63,3.54
3.63,3.54
3.63,3.54
3.63,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.58,3.54
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.62,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.72,3.75
3.72,3.75
3.72,3.75
3.72,3.75
3.72,3.75
3.74,3.75
3.74,3.75
3.74,3.75
3.74,3.75
3.74,3.75
3.74,3.75
3.74,3.75
3.74,3.75
3.74,3.75
3.74,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.75,3.75
3.69,3.54
3.69,3.54
3.69,3.54
3.69,3.54
3.69,3.54
3.67,3.75
3.67,3.75
3.67,3.75
3.67,3.75
3.67,3.75
3.66,3.54
3.66,3.54
3.66,3.54
3.66,3.54
3.66,3.54
3.65,3.75
3.65,3.75
3.65,3.75
3.65,3.75
3.65,3.75
3.70,3.75
3.70,3.75
3.70,3.75
3.70,3.75
3.70,3.75
3.67,3.54
3.67,3.54
3.67,3.54
3.67,3.54
3.67,3.54
3.60,3.54
3.60,3.54
3.60,3.54
3.60,3.54
3.60,3.54
3.63,3.75
3.63,3.75
3.63,3.75
3.63,3.75
3.63,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.69,3.75
3.67,3.54
3.67,3.54
3.67,3.54
3.67,3.54
3.67,3.54
3.60,3.54
3.60,3.54
