0.00,0.00
0.00,0.00
0.00,0.00
0.00,0.00
0.28,1.04
0.28,1.04
0.28,1.04
0.28,1.04
0.28,1.04
1.32,3.33
1.32,3.33
1.32,3.33
1.32,3.33
1.32,3.33
2.87,5.00
2.87,5.00
2.87,5.00
2.87,5.00
2.87,5.00
4.49,6.67
4.49,6.67
4.49,6.67
4.49,6.67
4.49,6.67
5.90,7.50
5.90,7.50
5.90,7.50
5.90,7.50
5.90,7.50
7.12,8.75
7.12,8.75
7.12,8.75
7.12,8.75
7.12,8.75
8.12,9.17
8.12,9.17
8.12,9.17
8.12,9.17
8.12,9.17
8.92,10.00
8.92,10.00
8.92,10.00
8.92,10.00
8.92,10.00
9.68,10.63
9.68,10.63
9.68,10.63
9.68,10.63
9.68,10.63
10.31,11.04
10.31,11.04
10.31,11.04
10.31,11.04
10.31,11.04
10.88,11.67
10.88,11.67
10.88,11.67
10.88,11.67
10.88,11.67
11.31,11.67
11.31,11.67
11.31,11.67
11.31,11.67
11.31,11.67
11.62,12.08
11.62,12.08
11.62,12.08
11.62,12.08
11.62,12.08
11.93,12.29
11.93,12.29
11.93,12.29
11.93,12.29
11.93,12.29
12.18,12.50
12.18,12.50
12.18,12.50
12.18,12.50
12.18,12.50
12.41,12.71
12.41,12.71
12.41,12.71
12.41,12.71
12.41,12.71
12.52,12.50
12.52,12.50
12.52,12.50
12.52,12.50
12.52,12.50
12.62,12.92
12.62,12.92
12.62,12.92
12.62,12.92
12.62,12.92
12.78,12.92
12.78,12.92
12.78,12.92
12.78,12.92
12.78,12.92
12.86,12.92
12.86,12.92
12.86,12.92
12.86,12.92
12.86,12.92
12.95,13.13
12.95,13.13
12.95,13.13
12.95,13.13
12.95,13.13
13.10,13.33
13.10,13.33
13.10,13.33
13.10,13.33
13.10,13.33
13.17,13.13
13.17,13.13
13.17,13.13
13.17,13.13
13.17,13.13
13.15,13.13
13.15,13.13
13.15,13.13
13.15,13.13
13.15,13.13
13.13,13.13
13.13,13.13
13.13,13.13
13.13,13.13
13.13,13.13
13.19,13.33
13.19,13.33
13.19,13.33
13.19,13.33
13.19,13.33
13.27,13.33
13.27,13.33
13.27,13.33
13.27,13.33
13.27,13.33
13.30,13.33
13.30,13.33
13.30,13.33
13.30,13.33
13.30,13.33
13.26,13.13
13.26,13.13
13.26,13.13
13.26,13.13
13.26,13.13
13.24,13.33
13.24,13.33
13.24,13.33
13.24,13.33
13.24,13.33
13.35,13.54
13.35,13.54
13.35,13.54
13.35,13.54
13.35,13.54
13.40,13.33
13.40,13.33
13.40,13.33
13.40,13.33
13.40,13.33
13.36,13.33
13.36,13.33
13.36,13.33
13.36,13.33
13.36,13.33
13.40,13.54
13.40,13.54
13.40,13.54
13.40,13.54
13.40,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.46,13.33
13.46,13.33
13.46,13.33
13.46,13.33
13.46,13.33
13.39,13.33
13.39,13.33
13.39,13.33
13.39,13.33
13.39,13.33
13.36,13.33
13.36,13.33
13.36,13.33
13.36,13.33
13.36,13.33
13.34,13.33
13.34,13.33
13.34,13.33
13.34,13.33
13.34,13.33
13.40,13.54
13.40,13.54
13.40,13.54
13.40,13.54
13.40,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.45,13.33
13.45,13.33
13.45,13.33
13.45,13.33
13.45,13.33
13.45,13.54
13.45,13.54
13.45,13.54
13.45,13.54
13.45,13.54
13.38,13.13
13.38,13.13
13.38,13.13
13.38,13.13
13.38,13.13
13.36,13.54
13.36,13.54
13.36,13.54
13.36,13.54
13.36,13.54
13.46,13.54
13.46,13.54
13.46,13.54
13.46,13.54
13.46,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.40,13.33
13.40,13.33
13.40,13.33
13.40,13.33
13.40,13.33
13.42,13.54
13.42,13.54
13.42,13.54
13.42,13.54
13.42,13.54
13.49,13.54
13.49,13.54
13.49,13.54
13.49,13.54
13.49,13.54
13.46,13.33
13.46,13.33
13.46,13.33
13.46,13.33
13.46,13.33
13.39,13.33
13.39,13.33
13.39,13.33
13.39,13.33
13.39,13.33
13.36,13.33
13.36,13.33
13.36,13.33
13.36,13.33
13.36,13.33
13.35,13.33
13.35,13.33
13.35,13.33
13.35,13.33
13.35,13.33
13.34,13.33
13.34,13.33
13.34,13.33
13.34,13.33
13.34,13.33
13.39,13.54
13.39,13.54
13.39,13.54
13.39,13.54
13.39,13.54
13.47,13.54
13.47,13.54
13.47,13.54
13.47,13.54
13.47,13.54
13.51,13.54
13.51,13.54
13.51,13.54
13.51,13.54
13.51,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.51,13.75
13.51,13.75
13.51,13.75
13.51,13.75
13.51,13.75
13.53,13.33
13.53,13.33
13.53,13.33
13.53,13.33
13.53,13.33
13.48,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.51,13.54
13.51,13.54
13.51,13.54
13.51,13.54
13.51,13.54
13.47,13.33
13.47,13.33
13.47,13.33
13.47,13.33
13.47,13.33
13.45,13.54
13.45,13.54
13.45,13.54
13.45,13.54
13.45,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.40,13.33
13.40,13.33
13.40,13.33
13.40,13.33
13.40,13.33
13.36,13.33
13.36,13.33
13.36,13.33
13.36,13.33
13.36,13.33
13.40,13.54
13.40,13.54
13.40,13.54
13.40,13.54
13.40,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.48,13.54
13.46,13.33
13.46,13.33
13.46,13.33
13.46,13.33
13.46,13.33
13.45,13.54
13.45,13.54
13.45,13.54
13.45,13.54
13.45,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.50,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.52,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.53,13.54
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.48,13.33
13.51,13.75
13.51,13.75
13.51,13.75
13.51,13.75
13.51,13.75
13.59,13.54
13.59,13.54
13.59,13.54
13.59,13.54
13.59,13.54
13.56,13.54
13.56,13.54
13.56,13.54
13.56,13.54
13.56,13.54
13.55,13.54
13.55,13.54
13.55,13.54
13.55,13.54
13.55,13.54
13.55,13.54
13.55,13.54
13.55,13.54
13.55,13.54
13.55,13.54
13.60,13.75
13.60,13.75
13.60,13.75
13.60,13.75
13.60,13.75
13.68,13.75
13.68,13.75
13.68,13.75
13.68,13.75
13.68,13.75
13.66,13.54
13.66,13.54
13.66,13.54
13.66,13.54
13.66,13.54
13.60,13.54
13.60,13.54
13.60,13.54
13.60,13.54
13.60,13.54
13.57,13.54
13.57,13.54
13.57,13.54
13.57,13.54
13.57,13.54
13.61,13.75
13.61,13.75
13.61,13.75
13.61,13.75
13.61,13.75
13.63,13.54
13.63,13.54
13.63,13.54
13.63,13.54
13.63,13.54
13.64,13.75
13.64,13.75
13.64,13.75
13.64,13.75
13.64,13.75
13.59,13.33
13.59,13.33
13.59,13.33
13.59,13.33
13.59,13.33
13.56,13.75
13.56,13.75
13.56,13.75
13.56,13.75
13.56,13.75
13.61,13.54
13.61,13.54
13.61,13.54
13.61,13.54
13.61,13.54
13.57,13.54
13.57,13.54
